# x
-4.550896568047234636e-01 -3.296384076677898456e-01
-4.507549578708234250e-01 -3.321384230208778154e-01
-4.550692614188286411e-01 -3.346444023598185713e-01
-9.399710397632246028e-01 -2.659384125032773771e-01
-2.203450497505134165e-01 -7.786764817684140860e-01
-2.203316888349707015e-01 -7.836705945518614991e-01
-4.632512994827258646e-01 -5.594577916574727805e-01
-2.938097124507114688e-01 -8.263093273778299164e-01
-3.688560725779213567e-01 -2.044198213430247490e-01
-4.767597360105504944e-01 -3.171810312275283872e-01
-3.774135115338467239e-01 -2.394396806977440173e-01
-5.506241325685288235e-01 -2.099133107718120228e-01
-1.481320417803765055e-01 -1.763387407634182669e-01
-1.524552948043079725e-01 -1.788498205666119723e-01
-1.567915791531995506e-01 -1.763612582330958412e-01
-1.567782270417189538e-01 -1.813614288633349780e-01
-1.481189674683880964e-01 -1.813384917631171434e-01
-1.568046229106810352e-01 -1.713616683583057132e-01
-1.611278787090951181e-01 -1.738727340411223010e-01
-1.611409271055105619e-01 -1.688731190930398418e-01
-1.654642181884773966e-01 -1.713841452582159919e-01
-1.698004617351974166e-01 -1.688955818681089904e-01
-1.697875069229140554e-01 -1.738951385697709295e-01
-1.654511866970552469e-01 -1.763837379433564057e-01
-3.721131655458526089e-01 -6.616485048480015285e-01
-3.720993596044258611e-01 -6.666454051213959175e-01
-4.857355167021077946e-01 -2.022282471537500126e-01
-2.902615845698452435e-01 -4.591459561413967494e-01
-4.148176094716100604e-01 -8.964497006409273272e-01
-7.789778353393466137e-01 -5.977598918272479800e-01
-9.602785286341720961e-02 -2.361767391150640105e-01
-1.003618056037212936e-01 -2.336883410805763450e-01
-1.046828001005973979e-01 -2.362054790545863314e-01
-3.552981929029346841e-01 -4.118526520819803527e-01
-5.318687066672682651e-01 -7.994283130540316140e-01
-5.318558068203154132e-01 -8.044235348428113719e-01
-5.361882710959293696e-01 -8.019371454756746287e-01
-2.812609147091446049e-01 -6.439381512316024736e-01
-8.358679687010126536e-01 -3.655839684077165086e-01
-5.883924546190645311e-01 -6.871835832037712644e-01
-5.121791586217818715e-01 -4.730069574224801676e-02
-4.558739443366202626e-01 -5.464994009620208204e-02
-4.885305769329676417e-01 -8.292878058774802996e-01
-4.928501296165841983e-01 -8.317966226460732360e-01
-5.143870429546171241e-01 -8.439712799514142993e-01
-5.105942451241280988e-01 -6.520179108942995017e-01
-7.702788693937266951e-01 -6.127028308558741809e-01
-7.743983142860539903e-01 -6.148236771138807510e-01
-4.589864588855210870e-01 -5.319707488575540211e-01
-1.870777090605263704e-01 -1.839432784879233562e-01
-1.870644819460271224e-01 -1.889428353741759159e-01
-8.065409457356838008e-01 -5.810173464442090763e-02
-3.771454290397620035e-01 -3.394144546636539417e-01
-5.708875186387801781e-01 -7.670599419362231774e-01
-5.708746781410816151e-01 -7.720551907410412307e-01
-5.752071417400799191e-01 -7.695687922837466388e-01
-5.665420096954207896e-01 -7.745416202922712490e-01
-5.708621142962122530e-01 -7.770502589472110255e-01
-1.991825981518209887e-01 -5.263970128717548880e-01
-5.208901774019525366e-01 -2.733262794625076347e-02
-5.252163783284453658e-01 -2.983881798231474702e-02
-5.295534289080204848e-01 -2.734987163572340577e-02
-5.338771381058925458e-01 -2.986004114038787530e-02
-9.573971080868143302e-01 -2.210233309127685730e-01
-3.730169258705259838e-01 -2.619301083527340035e-01
-3.973260688715418709e-02 -2.385309351349900464e-01
-4.405630344533444098e-02 -2.410420919146021856e-01
-4.839282292080967357e-02 -2.385533064968629047e-01
-7.180375466951015584e-01 -6.774949661186427941e-01
-6.278694680333514189e-01 -4.799575438324863441e-01
-7.012604145573960723e-01 -5.475861241620084696e-01
-7.012476196293547792e-01 -5.525823367082388637e-01
-6.969146506044743283e-01 -5.550689187178118322e-01
-7.055933683902102516e-01 -5.450994363165383438e-01
-7.099136268746754075e-01 -5.476091187414924288e-01
-7.142465809625255790e-01 -5.451225430947729267e-01
-7.142593934976824155e-01 -5.401263610779355462e-01
-2.731256216705351680e-01 -3.891346319327330106e-01
-2.774485110491708983e-01 -3.916433977791538013e-01
-2.731384087855794895e-01 -3.841365453201970315e-01
-2.688159208219585983e-01 -3.816263804403757787e-01
-2.731514766653128090e-01 -3.791359987783033958e-01
-6.752622523340213734e-01 -5.625058027926345128e-01
-6.752494652993162871e-01 -5.675020788663226456e-01
-6.709164564442249290e-01 -5.699886827548628077e-01
-6.795952467912951267e-01 -5.600190956560078259e-01
-6.839155538106586052e-01 -5.625288190454602599e-01
-6.882485503672187699e-01 -5.600422215321421149e-01
-6.882613548885039290e-01 -5.550459721013640824e-01
-6.925943397776952448e-01 -5.525592489707539245e-01
-3.343746407700092793e-01 -1.493312129566778668e-01
-3.343609141144514574e-01 -1.543312284576225935e-01
-3.819302515153111810e-01 -1.719573742629331714e-01
-3.374811747825014474e-01 -6.665563513425808440e-01
-3.212420964330481299e-01 -2.017935261316260720e-01
-3.212297740078308150e-01 -2.067921675869838771e-01
-3.563476635343307830e-01 -3.188788445964508417e-02
-3.563343806938224501e-01 -3.688773157220100185e-02
-3.519980101681767781e-01 -3.937619840778926183e-02
-3.476746445714024025e-01 -3.686490653129662065e-02
-3.476615270354763143e-01 -4.186470831236221990e-02
-3.519847819225251362e-01 -4.437596902267561261e-02
-4.627021203610242606e-01 -7.742794924879670138e-01
-4.295184514933028108e-01 -1.845790132431855413e-01
-2.513831926071378176e-01 -4.265682115063724744e-01
-2.513962349154735820e-01 -4.215697626648121088e-01
-2.514092599563736985e-01 -4.165713315599864353e-01
-7.185923418445422373e-01 -5.376396748181972995e-01
-5.276548823425015744e-01 -7.519680482201956950e-01
-6.507591744244736187e-01 -2.768084399397086406e-02
-6.550822276608412320e-01 -3.019240309090363839e-02
-5.927122330898242364e-01 -6.896926692793519109e-01
-4.161608054567402792e-01 -3.170239862688954968e-01
-6.446064104133262251e-01 -6.998144526757968942e-01
-6.445933723433207030e-01 -7.048097633573379150e-01
-6.402607763314254186e-01 -7.072961620612648881e-01
-6.402477517792154460e-01 -7.122914696983301264e-01
-6.359151943433154486e-01 -7.147778521598288082e-01
-6.402346842388939585e-01 -7.172867533267904827e-01
-6.359021498426342678e-01 -7.197731340846191816e-01
-6.315826720097840186e-01 -7.172642504826678422e-01
-6.315696233448633290e-01 -7.222595214890032977e-01
-6.445670868549917554e-01 -7.148005334547123946e-01
-6.402217301797961113e-01 -7.222820197168784428e-01
-6.272500383392005663e-01 -7.197506597939457018e-01
-6.272369480144046605e-01 -7.247459789679056019e-01
-6.315566882300136520e-01 -7.272547902562677136e-01
-1.000254854798557080e-01 -3.636819043383561767e-01
-1.043481145879427419e-01 -3.661937108584427669e-01
-1.086837877769775695e-01 -3.637077151257067098e-01
-1.000124231094732807e-01 -3.686814000375944755e-01
-3.994208893082854539e-01 -1.120008988579250520e-01
-4.037439029595424889e-01 -1.145118865696063415e-01
-2.562559358509793883e-01 -2.191219993571635882e-01
-3.514292429763065662e-01 -2.443674440281133897e-01
-3.514158314425891438e-01 -2.493661330762491635e-01
-3.470802731493868309e-01 -2.518542340449017036e-01
-3.557515581022673290e-01 -2.468780517450084866e-01
-3.557387288394968650e-01 -2.518767158257013139e-01
-3.600731572508927836e-01 -2.493897935752245609e-01
-3.557646439197568733e-01 -2.418793770221486783e-01
-2.826542929765281653e-01 -6.419306554177381385e-02
-1.826630349193650027e-01 -2.164285677713435052e-01
-6.224523972896892632e-01 -7.722866732411761692e-01
-7.703013257666475599e-01 -6.077225945994547684e-01
-3.507140819656440894e-02 -3.660154490567933960e-01
-3.295843061914961458e-01 -3.168020371258098433e-01
-3.295718984010516106e-01 -3.218002939978031329e-01
-3.339196155654610143e-01 -3.143140166088167486e-01
-5.900856069468833898e-01 -5.751119626854166167e-02
-6.551524820990299591e-02 -3.135955151563343812e-01
-6.983703226828565092e-02 -3.161141646867550725e-01
-3.729369153505085466e-01 -2.919221956231446424e-01
-3.729239838701681187e-01 -2.969205637497514538e-01
-3.685887352955763419e-01 -2.994085587986750618e-01
-6.883960242829071374e-01 -5.000995466079236618e-01
-6.927157618515670245e-01 -5.026097817485424279e-01
-3.537916584453366931e-02 -2.460195497089867622e-01
-3.970555016886376243e-02 -2.485307371898902995e-01
-3.969306322549653876e-02 -2.535305848279550966e-01
-4.403003083935681794e-02 -2.510419007075594955e-01
-4.401720859808584685e-02 -2.560416963625660181e-01
-3.968079274620551350e-02 -2.585304191875678059e-01
-4.400438647936703862e-02 -2.610415199596063385e-01
-4.835387428261293113e-02 -2.535529790027004626e-01
-4.836682361585535606e-02 -2.485530577815512343e-01
-3.966620128032843917e-02 -2.635288327965251698e-01
-4.399120021822994914e-02 -2.660411403395613883e-01
-4.832790279148350271e-02 -2.635524004714295820e-01
-4.831498521786471018e-02 -2.685522153114454080e-01
-4.397844119644679639e-02 -2.710411720851385597e-01
-3.971865738895186126e-02 -2.435308422572442510e-01
-3.846584105964801492e-01 -8.290408805912218293e-01
-8.704034478575986000e-01 -3.856877557743368934e-01
-2.164448399866177875e-01 -5.514145470473452715e-01
-3.858906842152592387e-01 -3.044516298128505105e-01
-5.033677433866782236e-01 -9.727649587653737495e-02
-5.033523996866002825e-01 -1.022785581168320912e-01
-5.241139494239699381e-01 -4.297390498663889447e-01
-5.284355467330884570e-01 -4.322481166271143760e-01
-5.327698870736456982e-01 -4.297608168189879785e-01
-5.327620382173382518e-01 -4.347551179067969951e-01
-8.697887758486883003e-02 -3.861491491771584794e-01
-4.796602277602229347e-01 -8.640084188494260298e-01
-4.797753253334529067e-01 -8.692266465144762311e-01
-3.599311660005531377e-01 -2.993861361542415889e-01
-3.599183662725201072e-01 -3.043844347491162505e-01
-3.642664430127607322e-01 -2.968981434011158660e-01
-3.513363777601038324e-02 -3.410133698387155521e-01
-3.945769003933859154e-02 -3.435254628489928241e-01
-3.947232600540841879e-02 -3.385272433817177462e-01
-4.379609837062396066e-02 -3.410386847423071410e-01
-4.378313124644934995e-02 -3.460386625223264567e-01
-4.812006409996000267e-02 -3.435492315810915187e-01
-3.514175056501826072e-02 -3.360075207999906333e-01
-5.667151898146854938e-01 -7.046117301580094860e-01
-5.710350452178093450e-01 -7.071207646231654209e-01
-5.710480461269227259e-01 -7.021251905182419595e-01
-5.278426838634813212e-01 -6.770382207048455392e-01
-4.193466194363900112e-01 -8.041498300362263096e-01
-6.361611024818085713e-01 -6.198652917196002532e-01
-4.809439991632014078e-02 -3.535490470939383068e-01
-3.640477795719893050e-01 -3.768889190072242101e-01
-2.812339783787758951e-01 -5.990686712306610984e-01
-4.238775779522669374e-01 -7.217364228907867663e-01
-3.428441311108986200e-01 -2.193450574451227264e-01
-4.861893491849890170e-01 -5.223078312919804400e-02
-1.949608941214109326e-01 -4.839024623301817485e-01
-7.747700868694774590e-01 -5.552895658257667177e-01
-4.409747737812900192e-01 -8.116887271286638006e-01
-4.452941024847739127e-01 -8.141979275131391303e-01
-3.818516651738937395e-01 -2.019508160005353548e-01
-3.679338073759937933e-01 -6.041790279763905591e-01
-3.636129913018014692e-01 -6.016695093576378550e-01
-4.466486392587123988e-01 -2.446288676304698151e-01
-8.226345042188507595e-01 -4.530012875267592776e-01
-2.679766733889508701e-01 -7.762859725027819735e-01
-2.636437535668166299e-01 -7.787726195654811612e-01
-5.798289920843618939e-01 -6.521928671911803033e-01
-6.445802287322289770e-01 -7.098051082042076132e-01
-2.518696945775835694e-01 -2.416056154743427276e-01
-2.562053621851901331e-01 -2.391173927204805483e-01
-2.605289599999637828e-01 -2.416279324128037809e-01
-2.648650491387933847e-01 -2.391394289575724530e-01
-2.648771297400713820e-01 -2.341408007474604924e-01
-2.692127877149077531e-01 -2.316525842329436591e-01
-2.735363092170733368e-01 -2.341631378767554394e-01
-2.778723448739140456e-01 -2.316746598115676792e-01
-6.361348743872401457e-01 -6.298567354525832496e-01
-6.404548148795580209e-01 -6.323657809266409746e-01
-5.585534510966333466e-01 -5.147436410688326358e-01
-4.032705341803554666e-01 -2.795048922223259957e-01
-2.952788332557804707e-01 -1.967272805857755713e-01
-2.850846565964302859e-01 -8.562595247118052200e-01
-2.850717905930591489e-01 -8.612540592595661071e-01
-2.807390457066189504e-01 -8.637403557290324052e-01
-2.850589938922051814e-01 -8.662493061591107768e-01
-1.818775919519541873e-01 -5.213578090351789207e-01
-6.556676734728170142e-02 -2.935960955592187838e-01
-6.988820605605280956e-02 -2.961152977177669010e-01
-4.805883605164081862e-01 -5.445181556557158187e-01
-4.385011336925473957e-01 -7.460226156800603414e-02
-6.620407615973045168e-01 -6.499066028757443103e-01
-3.085463127200975819e-01 -9.426407448413867685e-02
-5.595395424447210386e-01 -1.299330935697790568e-01
-5.638620317503209023e-01 -1.324439406863076873e-01
-5.078444529300105703e-01 -4.978874986721154583e-02
-5.121648411087176278e-01 -5.230196241413587188e-02
-1.653966274643885459e-01 -1.963857218465133725e-01
-1.697197507866384791e-01 -1.988968009194407860e-01
-3.848283698048030610e-01 -7.640994512028074226e-01
-3.804954072448478719e-01 -7.665860687397572093e-01
-3.848152699985671887e-01 -7.690952268182723595e-01
-3.769341905819380001e-01 -4.642929909341508288e-01
-2.678231677131288624e-01 -8.362314789833360518e-01
-5.293564642378243423e-01 -9.234944671504798086e-02
-2.911489677322018910e-01 -1.242158318515191040e-01
-2.911350269025677617e-01 -1.292162922523386603e-01
-2.868125121057340521e-01 -1.267042859634809615e-01
-5.412817597768431188e-01 -4.897370862844588890e-01
-6.665958638632705213e-01 -5.674795393154372647e-01
-6.622627137651083684e-01 -5.699661523011467779e-01
-6.579432788883595729e-01 -5.674569582298458759e-01
-6.579291242301915643e-01 -5.724533897010315453e-01
-6.622491654144216922e-01 -5.749631276788007561e-01
-6.536097498202774192e-01 -5.699434905099571846e-01
-6.579155866472420344e-01 -5.774500814237861768e-01
-6.492722929055565473e-01 -5.724315660354497570e-01
-2.394464867848524192e-01 -2.908337536524761152e-02
-2.394331229660200122e-01 -3.408137929412000805e-02
-2.437566232409802414e-01 -3.659258819908886573e-02
-2.394201675746975289e-01 -3.908122994216603474e-02
-2.437435961722219935e-01 -4.159243427816291389e-02
-2.394071322644813482e-01 -4.408107109523651951e-02
-2.437305845261452941e-01 -4.659224236823415743e-02
-2.393941907501350164e-01 -4.908087659358663368e-02
-2.437176833317385438e-01 -5.159200284754179161e-02
-2.480670848922049143e-01 -4.410360961040177968e-02
-2.350968256622873176e-01 -3.657078074878537810e-02
-3.890439986138581885e-01 -8.065736808357663046e-01
-3.847112065213570409e-01 -8.090601963246224493e-01
-3.890309894526651768e-01 -8.115692161184167031e-01
-3.933377602302566833e-01 -8.190732186656731750e-01
-1.221011949283606346e-01 -1.962697399739889714e-01
-1.264244628566966733e-01 -1.987808119301351650e-01
-1.307607649069557620e-01 -1.962922469985202145e-01
-1.307474038425174567e-01 -2.012925306325159258e-01
-1.264113789014110201e-01 -2.037808299109061250e-01
-9.490935067325489971e-01 -9.608635430796569343e-02
-5.980357511291076733e-01 -3.224425338440384814e-01
-4.887642647046436251e-01 -7.343820698868096519e-01
-4.930841451852679969e-01 -7.368911548192864647e-01
-4.887512753341132221e-01 -7.393776973474480707e-01
-4.930710958647425146e-01 -7.418868033534199435e-01
-4.974039569357475710e-01 -7.394002093710110302e-01
-4.973909089866446198e-01 -7.443958720362788828e-01
-4.887381548732517844e-01 -7.443733777531879037e-01
-5.148312541830220024e-01 -6.894935130335282381e-01
-5.191512710477252934e-01 -6.920026844619997508e-01
-5.191396414117162017e-01 -6.969979638757816121e-01
-5.191643022048052503e-01 -6.870068837766130088e-01
-5.595130012337756753e-01 -1.399307277537529259e-01
-2.949405322530583851e-01 -3.217108639479564491e-01
-2.949277200143746169e-01 -3.267093631202531157e-01
-2.992759166906860391e-01 -3.192227723339944312e-01
-4.240009587111731593e-01 -6.767707694911160310e-01
-4.082393821023385660e-01 -5.702358809207551393e-02
-4.198213525020485504e-01 -6.193035176532339925e-01
-4.241419084659606709e-01 -6.218129532489273803e-01
-4.284753164042461315e-01 -6.193261540142684929e-01
-4.284626227868498782e-01 -6.243225316858910245e-01
-4.327963822136439154e-01 -6.218354158323501357e-01
-4.328089715197439569e-01 -6.168389179103315190e-01
-4.371425692839701616e-01 -6.143513743257891235e-01
-4.327843726161775817e-01 -6.268317247765422540e-01
-6.463689014097463437e-01 -5.016715131890123192e-02
-5.293018915897067522e-01 -1.073452230965814685e-01
-3.283472959075858233e-01 -8.563706531830944657e-01
-3.326668924662802840e-01 -8.588795754989360098e-01
-3.283343121403065057e-01 -8.613659847131027725e-01
-3.326531766331826678e-01 -8.638736377975836378e-01
-3.369863446796709239e-01 -8.613882855962293750e-01
-3.283204955602618269e-01 -8.663598295960737161e-01
-3.369734692648186924e-01 -8.663838054993092674e-01
-3.413060286275544919e-01 -8.638974083641399737e-01
-3.413201753985221076e-01 -8.589010457870208670e-01
-3.240015664690114039e-01 -8.638521436599211345e-01
-3.239876684793011052e-01 -8.688459390816907213e-01
-3.283163149712562401e-01 -8.713508961825048305e-01
-3.762402029456367036e-01 -7.390980264167812397e-01
-3.762273100007659243e-01 -7.440938823030102123e-01
-2.295779137214680743e-01 -4.889911741313397453e-01
-2.295658683374308118e-01 -4.939886368670332040e-01
-2.249789607479923959e-02 -1.985060022371601118e-01
-5.333867592421945858e-01 -1.898570115445547268e-01
-5.422094580176934908e-01 -1.348861460223132192e-01
-1.564908677997836062e-01 -2.913509606339107494e-01
-5.580365687766946081e-01 -7.145802904275946332e-01
-3.414475461440797943e-01 -8.089478459965727675e-01
-3.457674058776981640e-01 -8.114568756519955350e-01
-3.457544935926149532e-01 -8.164524226577281052e-01
-3.414346672151202799e-01 -8.139434315631630668e-01
-3.414221147565946191e-01 -8.189390961456487483e-01
-3.457418888184164985e-01 -8.214479454886773890e-01
-1.310351015117300622e-01 -9.129696377804959184e-02
-1.565555150066369194e-01 -2.663553784935622781e-01
-3.689361079493531648e-01 -1.744229658258640570e-01
-8.711300073216959872e-02 -3.311662045775466412e-01
-2.030881307323536555e-01 -6.988074228037142177e-01
-2.393421804208598902e-01 -6.907970698614249172e-02
-4.217987645184987332e-03 -6.978059661242776990e-01
-2.764191787080615414e-01 -8.612315554622316238e-01
-2.764059827733633679e-01 -8.662263704799429975e-01
-2.720729811800810527e-01 -8.687126835904404043e-01
-2.763935505381148738e-01 -8.712214632530279612e-01
-2.720601515754707544e-01 -8.737075942175280829e-01
-4.411206845604345173e-01 -7.467585104561119680e-01
-5.627835382662473851e-01 -5.522272005649685456e-01
-8.753272162952475677e-01 -1.733223112270361188e-01
-4.366530414535241267e-01 -8.893698109377052852e-01
-4.322568056488688137e-01 -8.916759857039006087e-01
-8.228356683685588147e-01 -3.830441917638566229e-01
-5.585147518470117145e-01 -5.297326404166520231e-01
-7.808628821798199726e-02 -4.761116680134112045e-01
-8.240970028568039840e-02 -4.786220657914183052e-01
-9.533428664165120026e-01 -1.235801756958741227e-01
-1.473672299701683230e-01 -4.762685798787312796e-01
-8.181231685290817346e-01 -5.204365542900605268e-01
-4.673738012505096462e-01 -6.369144059213218689e-01
-4.716769407422934934e-01 -6.444225096611094772e-01
-6.099195860769959232e-01 -7.296963478740190467e-01
-6.099065627416457858e-01 -7.346916429683153504e-01
-6.142391231277504193e-01 -7.322052526710923770e-01
-6.083209062701753350e-02 -4.510691925713981587e-01
-6.516835661804401547e-02 -4.485806503026462666e-01
-5.795655784881055261e-01 -7.570918398053494425e-01
-2.724299476110985108e-01 -7.238440041051397156e-01
-5.715343488958886109e-01 -5.122867505338012384e-01
-5.320136512177805477e-01 -7.394905052633201636e-01
-5.363467627693763173e-01 -7.370039084444300892e-01
-2.856091704990513791e-01 -5.815888857810881385e-01
-2.303729505245790121e-01 -1.840566756370689561e-01
-2.303595545561908653e-01 -1.890565708300808723e-01
-2.346817823809694836e-01 -1.915688076380242799e-01
-2.986795242750366897e-01 -5.491347874126346618e-01
-5.925632993190390607e-01 -7.496325804284432737e-01
-5.925504449885841129e-01 -7.546278329345581515e-01
-5.968828982650348225e-01 -7.521414189079687063e-01
-4.501321677747829875e-01 -6.118873135678311037e-01
-4.544525469802591644e-01 -6.143969457532889589e-01
-4.544656686492362097e-01 -6.094005931401711429e-01
-4.544394048236976014e-01 -6.193932920994438263e-01
-2.778844989451206837e-01 -2.266759952599756156e-01
-2.822201521246417988e-01 -2.241877831637593688e-01
-2.865433638268137795e-01 -2.266984774398349001e-01
-2.908785437832300813e-01 -2.242105208960350204e-01
-2.908916709413063573e-01 -2.192113372419995099e-01
-2.952275682350589681e-01 -2.167229956606160912e-01
-4.409245761547591624e-01 -8.366575975276512311e-01
-4.452442199898438702e-01 -8.391664305511064015e-01
-4.495767138504704330e-01 -8.366800058632604120e-01
-4.495897171583713714e-01 -8.316847024095548324e-01
-4.365920636995689330e-01 -8.391441091816207454e-01
-6.777338373249690573e-01 -3.940433733942926529e-03
-6.725592261811562667e-01 -4.997636328081420283e-03
-3.066713431539569434e-01 -8.737977169972684921e-01
-3.066576269591250181e-01 -8.787917015796566922e-01
-3.023387946878867139e-01 -8.762840150281911988e-01
-3.023257926990080002e-01 -8.812792368284100286e-01
-2.979927621464391052e-01 -8.837646126644282951e-01
-3.023129544550309800e-01 -8.862747420462997461e-01
-3.066454415064371886e-01 -8.837884379414812086e-01
-2.936738763879411795e-01 -8.812568229678245935e-01
-2.936601908986692377e-01 -8.862507978685162380e-01
-2.893413785888795386e-01 -8.837431057450000349e-01
-2.893283643564497076e-01 -8.887382910961969529e-01
-2.849977783122230601e-01 -8.912218339664097488e-01
-2.893257831535158697e-01 -8.937294877175205876e-01
-2.936557521839190388e-01 -8.912440436863495741e-01
-2.806769155971051699e-01 -8.887154893672699618e-01
-2.806736280538156825e-01 -8.937033753952940973e-01
-3.507445192033331605e-01 -5.491781106254840505e-01
-3.507576925764892550e-01 -5.441811773704283706e-01
-3.464364409331777694e-01 -5.416714360784034010e-01
-3.765249171702435005e-01 -6.291833584372295007e-01
-3.370135108807900126e-01 -8.513975855500822698e-01
-3.413422842535727697e-01 -8.539035887722256080e-01
-3.456515988241150028e-01 -8.613991686840427597e-01
-3.944589629819757887e-02 -3.485264998322438190e-01
-4.074999960046526981e-01 -4.305254483726386749e-03
-4.045336876366670276e-01 -9.149066562959664098e-03
-4.099999759910571973e-01 -8.660227078514942320e-03
-4.149999375595668782e-01 -8.660233279453970201e-03
-4.124999406399329493e-01 -1.299031405910879358e-02
-4.174900263980585446e-01 -1.300738664197794228e-02
-4.199994465396245658e-01 -8.661024732142275431e-03
-4.224980797081165917e-01 -1.299333737458915894e-02
-4.199239505848042509e-01 -1.740444172456581673e-02
-4.255908807669524507e-01 -1.754302321638520276e-02
-4.274996972593154698e-01 -1.299042249869989882e-02
-4.224997278581619775e-01 -2.165044408242644894e-02
-4.147791559958272645e-01 -1.723856632463105498e-02
-9.097465127719197575e-01 -2.433781590976906717e-01
-5.030654586388116911e-01 -1.972756658595505030e-01
-4.987297714968990658e-01 -1.997635173075368586e-01
-4.819810782891509326e-02 -3.135516234148341685e-01
-3.328595208248290027e-01 -7.839472723819473909e-01
-3.328465651177138773e-01 -7.889429586912528602e-01
-3.371793834770898668e-01 -7.864563648422896458e-01
-2.161527858078689246e-01 -6.663588665796060795e-01
-3.043490033748812440e-01 -4.675091370234875365e-02
-5.598024294734667006e-01 -4.992787692111391035e-02
-5.554721393688843989e-01 -4.741986518950831037e-02
-6.361480035288716861e-01 -6.248610008605741672e-01
-1.165953003780446223e-01 -6.586451595959157412e-01
-2.696295326788332725e-01 -7.666006231451201469e-02
-2.739524992561225281e-01 -7.917145655359440759e-02
-6.015334075985714346e-01 -6.247728171074008463e-01
-4.461264263768582872e-01 -4.695000598362282229e-01
-4.342717418855586708e-01 -3.207318727939585667e-02
-4.386053186778710034e-01 -3.460149116881446052e-02
-4.342687900935409129e-01 -3.708963679935631252e-02
-4.299346885813333241e-01 -3.456080565025586304e-02
-5.810013066877222077e-01 -1.924799820817937324e-01
-3.198611703534257611e-01 -7.914071364364394512e-01
-3.213773201603683516e-01 -1.517980671463599607e-01
-3.213639732580142461e-01 -1.567976081841892799e-01
-1.601884721038009662e-01 -5.387966180138873407e-01
-1.645238258804577192e-01 -5.363084948128232776e-01
-4.068342812335915548e-01 -6.217679485989152655e-01
-4.597371863820555182e-01 -2.121579054492474248e-01
-5.419276326248602116e-01 -2.248856731221493821e-01
-2.306427914524427636e-01 -8.405651706312960991e-02
-5.538039910139916921e-01 -6.771051826743953450e-01
-3.119373362419790019e-01 -4.417264554472522531e-01
-3.546010247361355283e-01 -7.415397431289953989e-01
-5.014409411895704993e-01 -8.467212869768895311e-01
-6.563280960517056672e-02 -2.686078727798339449e-01
-3.427581628654994828e-01 -2.493436596329426935e-01
-3.427446944309683330e-01 -2.543423187435545629e-01
-3.470665887809298300e-01 -2.568539533285293386e-01
-4.250800175224929700e-01 -2.220647538378449082e-01
-2.607124049880705785e-01 -1.716370541183699638e-01
-2.606993534575667848e-01 -1.766363675643431164e-01
-2.045036080170705706e-01 -1.439877955104433838e-01
-7.620063248639269426e-01 -4.778166918937872820e-01
-7.705340423301096919e-01 -5.228021015885375711e-01
-7.705209503005502336e-01 -5.277976293374286865e-01
-7.662012044803063748e-01 -5.252885120086813187e-01
-7.661881061674324922e-01 -5.302840662962946539e-01
-7.705076332137419381e-01 -5.327931563245582591e-01
-7.184319554188089985e-01 -5.926067099603347099e-01
-2.861815387534115684e-01 -3.616749359808271724e-01
-6.232525444823402427e-01 -5.923551864071707751e-01
-6.275600980474214108e-01 -5.998600388708769104e-01
-7.797964889054458393e-01 -2.979852706009162855e-01
-4.424083453947283973e-01 -2.171118496614136140e-01
-2.085737778314649127e-01 -2.414946480863647271e-01
-2.128967068179641320e-01 -2.440055097982163357e-01
-2.129097270689969401e-01 -2.390062536209499044e-01
-2.128837167017859078e-01 -2.490047077250791274e-01
-2.172196357195101679e-01 -2.465163685324329168e-01
-4.986019829120397207e-01 -2.397679051864588518e-01
-8.663487588014022744e-01 -2.932192261178226955e-01
-4.122545359665021336e-01 -1.645381434903335771e-01
-4.165772644348134102e-01 -1.670489241020564342e-01
-2.632964533430911525e-01 -9.386001386846161143e-01
-2.633097795855595669e-01 -9.336044349728369607e-01
-2.676420606700343763e-01 -9.311181116592198714e-01
-4.374161201446798986e-01 -4.944613246639213422e-01
-3.816739098319557599e-01 -2.619532348420470225e-01
-5.403790192718394003e-01 -8.194979125288673893e-01
-3.549974218801246750e-01 -5.866569049146079795e-01
-2.303056841054593185e-01 -2.090558239347336811e-01
-2.346286801478336126e-01 -2.115666985542236089e-01
-4.645997724205410684e-01 -2.967467002115147315e-02
-8.832626938532273098e-01 -4.281854890120919133e-01
-3.676634782566454152e-01 -7.091002568722885036e-01
-4.625227207703062615e-01 -8.492015205030327696e-01
-4.668425650583605813e-01 -8.517102223053388821e-01
-4.581902438182789972e-01 -8.516879255806439897e-01
-4.581772643643639564e-01 -8.566831920109413412e-01
-2.335779193696645994e-01 -6.214270705145674700e-01
-4.826296937857924713e-02 -2.885515765818544853e-01
-2.391138050199487775e-01 -1.540789268409062385e-01
-2.434373543739803969e-01 -1.565901353726604772e-01
-6.525789276535234329e-01 -4.250627232044852828e-03
-6.551259418591516281e-01 -9.311008183429066165e-03
-6.476388551070466626e-01 -3.903914068087719139e-03
-5.881233707935089594e-01 -7.870259568923758664e-01
-2.998738580734369163e-01 -9.924093148578833068e-02
-2.503890270148469432e-01 -8.911348972418082770e-01
-2.460687782321026307e-01 -8.886263157931209022e-01
-2.417364699404862816e-01 -8.911122999427310010e-01
-1.943765680423365227e-01 -7.836065217290266727e-01
-1.987087703331419652e-01 -7.811200384969068100e-01
-2.426996690040938154e-01 -4.365424885371267383e-01
-9.171791784499963573e-02 -2.286658766236751572e-01
