2865 [-4.87983409e-01]
2866 [-4.87878121e-01]
2867 [-4.88036628e-01]
2868 [-4.88052804e-01]
2869 [-4.87757403e-01]
2870 [-4.87471916e-01]
2871 [-4.87074131e-01]
2872 [-4.86681894e-01]
2873 [-4.86773611e-01]
2874 [-4.86565306e-01]
2875 [-4.86885247e-01]
2876 [-4.87038212e-01]
2877 [-4.87074955e-01]
2878 [-4.86871787e-01]
2879 [-4.86984437e-01]
2880 [-4.86916114e-01]
2881 [-4.87284726e-01]
2882 [-4.87333281e-01]
2883 [-4.87536106e-01]
2884 [-4.87660471e-01]
2885 [-4.88363435e-01]
2886 [-4.89440854e-01]
2887 [-4.91185174e-01]
2888 [-4.93253317e-01]
2889 [-4.94328675e-01]
2890 [-4.94227019e-01]
2891 [-4.93078519e-01]
2892 [-4.91890568e-01]
2893 [-4.90423516e-01]
2894 [-4.90227053e-01]
2895 [-4.90781755e-01]
2896 [-4.92104824e-01]
2897 [-4.92472467e-01]
2898 [-4.92892172e-01]
2899 [-4.92654285e-01]
2900 [-4.91899658e-01]
2901 [-4.91636248e-01]
2902 [-4.91420866e-01]
2903 [-4.91535302e-01]
2904 [-4.91593676e-01]
2905 [-4.91697368e-01]
2906 [-4.91386018e-01]
2907 [-4.91540305e-01]
2908 [-4.91077897e-01]
2909 [-4.90624902e-01]
2910 [-4.90079419e-01]
2911 [-4.89071814e-01]
2912 [-4.88668338e-01]
2913 [-4.88766115e-01]
2914 [-4.88733816e-01]
2915 [-4.88842060e-01]
2916 [-4.88651395e-01]
2917 [-4.88550707e-01]
2918 [-4.88349948e-01]
2919 [-4.88134410e-01]
2920 [-4.87895548e-01]
2921 [-4.87692314e-01]
2922 [-4.87524655e-01]
2923 [-4.87723025e-01]
2924 [-4.88118446e-01]
2925 [-4.88731303e-01]
2926 [-4.89036263e-01]
2927 [-4.89309787e-01]
2928 [-4.88868480e-01]
2929 [-4.88402125e-01]
2930 [-4.88054771e-01]
2931 [-4.88032152e-01]
2932 [-4.88362270e-01]
2933 [-4.89115558e-01]
2934 [-4.89585423e-01]
2935 [-4.90350839e-01]
2936 [-4.90497087e-01]
2937 [-4.90503722e-01]
2938 [-4.90442259e-01]
2939 [-4.90416754e-01]
2940 [-4.90617495e-01]
2941 [-4.90363193e-01]
2942 [-4.90693118e-01]
2943 [-4.90820754e-01]
2944 [-4.90778435e-01]
2945 [-4.90595091e-01]
2946 [-4.90319306e-01]
2947 [-4.89584131e-01]
2948 [-4.89816906e-01]
2949 [-4.89702413e-01]
2950 [-4.89867724e-01]
2951 [-4.89924196e-01]
2952 [-4.89807247e-01]
2953 [-4.89680854e-01]
2954 [-4.89180430e-01]
2955 [-4.89039128e-01]
2956 [-4.88914835e-01]
2957 [-4.88923921e-01]
2958 [-4.88777869e-01]
2959 [-4.88847506e-01]
2960 [-4.88796258e-01]
2961 [-4.88641226e-01]
2962 [-4.88165512e-01]
2963 [-4.87825305e-01]
2964 [-4.86766246e-01]
2965 [-4.86802979e-01]
2966 [-4.87043780e-01]
2967 [-4.87335222e-01]
2968 [-4.87502773e-01]
2969 [-4.88194338e-01]
2970 [-4.87519469e-01]
2971 [-4.87890738e-01]
2972 [-4.88293436e-01]
2973 [-4.88535726e-01]
2974 [-4.88762261e-01]
2975 [-4.89079724e-01]
2976 [-4.89421706e-01]
2977 [-4.89683057e-01]
2978 [-4.90033687e-01]
2979 [-4.90106194e-01]
2980 [-4.90224267e-01]
2981 [-4.90381811e-01]
2982 [-4.90926624e-01]
2983 [-4.91838524e-01]
2984 [-4.91996408e-01]
2985 [-4.92160165e-01]
2986 [-4.92201539e-01]
2987 [-4.92356997e-01]
2988 [-4.92633002e-01]
2989 [-4.92469024e-01]
2990 [-4.92440162e-01]
2991 [-4.92196211e-01]
2992 [-4.92290737e-01]
2993 [-4.91708273e-01]
2994 [-4.91473465e-01]
2995 [-4.91552885e-01]
2996 [-4.91425883e-01]
2997 [-4.92015200e-01]
2998 [-4.92360931e-01]
2999 [-4.92867125e-01]
3000 [-4.92793329e-01]
3001 [-4.91930218e-01]
3002 [-4.92472921e-01]
3003 [-4.92069815e-01]
3004 [-4.91997377e-01]
3005 [-4.91743466e-01]
3006 [-4.91688528e-01]
3007 [-4.91596898e-01]
3008 [-4.91637327e-01]
3009 [-4.91887380e-01]
3010 [-4.92494268e-01]
3011 [-4.92879748e-01]
3012 [-4.93125518e-01]
3013 [-4.93184461e-01]
3014 [-4.93024947e-01]
3015 [-4.92607145e-01]
3016 [-4.92451334e-01]
3017 [-4.92423558e-01]
3018 [-4.92321474e-01]
3019 [-4.92498382e-01]
3020 [-4.92736784e-01]
3021 [-4.93028699e-01]
3022 [-4.93018172e-01]
3023 [-4.92665265e-01]
3024 [-4.92428531e-01]
3025 [-4.92193926e-01]
3026 [-4.92207688e-01]
3027 [-4.92432573e-01]
3028 [-4.92924231e-01]
3029 [-4.93079202e-01]
3030 [-4.93277224e-01]
3031 [-4.93553115e-01]
3032 [-4.93811413e-01]
3033 [-4.93890197e-01]
3034 [-4.93838831e-01]
3035 [-4.93637767e-01]
3036 [-4.93479587e-01]
3037 [-4.93371576e-01]
3038 [-4.93275833e-01]
3039 [-4.93363225e-01]
3040 [-4.93378805e-01]
3041 [-4.93113726e-01]
3042 [-4.92543072e-01]
3043 [-4.91752791e-01]
3044 [-4.91342231e-01]
3045 [-4.91300305e-01]
3046 [-4.91050168e-01]
3047 [-4.91145755e-01]
3048 [-4.91251229e-01]
3049 [-4.91245172e-01]
3050 [-4.91107205e-01]
3051 [-4.90830237e-01]
3052 [-4.90522881e-01]
3053 [-4.90442109e-01]
3054 [-4.89636998e-01]
3055 [-4.90151149e-01]
3056 [-4.90293139e-01]
3057 [-4.90608483e-01]
3058 [-4.90682586e-01]
3059 [-4.90942112e-01]
3060 [-4.90657003e-01]
3061 [-4.90374993e-01]
3062 [-4.90231716e-01]
3063 [-4.90176402e-01]
3064 [-4.90226431e-01]
3065 [-4.90551507e-01]
3066 [-4.90964329e-01]
3067 [-4.91355891e-01]
3068 [-4.91770564e-01]
3069 [-4.92242882e-01]
3070 [-4.92389164e-01]
3071 [-4.92236402e-01]
3072 [-4.92123443e-01]
3073 [-4.92183597e-01]
3074 [-4.92110639e-01]
3075 [-4.92469045e-01]
3076 [-4.92214615e-01]
3077 [-4.92327766e-01]
3078 [-4.92225978e-01]
3079 [-4.91965442e-01]
3080 [-4.91548042e-01]
3081 [-4.91350745e-01]
3082 [-4.91448317e-01]
3083 [-4.91393607e-01]
3084 [-4.91567505e-01]
3085 [-4.91788321e-01]
3086 [-4.92264481e-01]
3087 [-4.92401820e-01]
3088 [-4.92268370e-01]
3089 [-4.92202634e-01]
3090 [-4.92202065e-01]
3091 [-4.92375424e-01]
3092 [-4.92523611e-01]
3093 [-4.92717047e-01]
3094 [-4.92366827e-01]
3095 [-4.92172573e-01]
3096 [-4.91843035e-01]
3097 [-4.91660375e-01]
3098 [-4.91182098e-01]
3099 [-4.91386194e-01]
3100 [-4.91524824e-01]
3101 [-4.91781210e-01]
3102 [-4.92118969e-01]
3103 [-4.92410104e-01]
3104 [-4.92533933e-01]
3105 [-4.92387628e-01]
3106 [-4.92248430e-01]
3107 [-4.92072563e-01]
3108 [-4.92038501e-01]
3109 [-4.91778256e-01]
3110 [-4.91969541e-01]
3111 [-4.92057496e-01]
3112 [-4.92114390e-01]
3113 [-4.92121567e-01]
3114 [-4.92022390e-01]
3115 [-4.91875026e-01]
3116 [-4.91745103e-01]
3117 [-4.91612724e-01]
3118 [-4.91460428e-01]
3119 [-4.91552945e-01]
3120 [-4.91507065e-01]
3121 [-4.91533006e-01]
3122 [-4.91617435e-01]
3123 [-4.91738056e-01]
3124 [-4.91933906e-01]
3125 [-4.92222300e-01]
3126 [-4.92408194e-01]
3127 [-4.92580265e-01]
3128 [-4.92765743e-01]
3129 [-4.93294568e-01]
3130 [-4.93006458e-01]
3131 [-4.93274837e-01]
3132 [-4.93533637e-01]
3133 [-4.93748581e-01]
3134 [-4.93997550e-01]
3135 [-4.94409050e-01]
3136 [-4.94889119e-01]
3137 [-4.94615699e-01]
3138 [-4.95061344e-01]
3139 [-4.95262286e-01]
3140 [-4.95540187e-01]
3141 [-4.95780621e-01]
3142 [-4.95970793e-01]
3143 [-4.96039825e-01]
3144 [-4.95815322e-01]
3145 [-4.95473302e-01]
3146 [-4.95216252e-01]
3147 [-4.95157927e-01]
3148 [-4.95239930e-01]
3149 [-4.95288611e-01]
3150 [-4.95238552e-01]
3151 [-4.94974721e-01]
3152 [-4.94070146e-01]
3153 [-4.94765328e-01]
3154 [-4.94376424e-01]
3155 [-4.94127386e-01]
3156 [-4.94007631e-01]
3157 [-4.94004457e-01]
3158 [-4.94071493e-01]
3159 [-4.94418000e-01]
3160 [-4.94231556e-01]
3161 [-4.94320890e-01]
3162 [-4.94366146e-01]
3163 [-4.94273843e-01]
3164 [-4.94083032e-01]
3165 [-4.93755046e-01]
3166 [-4.93574890e-01]
3167 [-4.93567543e-01]
3168 [-4.93482643e-01]
3169 [-4.93551289e-01]
3170 [-4.93349390e-01]
3171 [-4.93456786e-01]
3172 [-4.93561389e-01]
3173 [-4.93643787e-01]
3174 [-4.93761661e-01]
3175 [-4.93902551e-01]
3176 [-4.94090093e-01]
3177 [-4.93918925e-01]
3178 [-4.93873025e-01]
3179 [-4.93861682e-01]
3180 [-4.93868730e-01]
3181 [-4.93699767e-01]
3182 [-4.93806617e-01]
3183 [-4.93771657e-01]
3184 [-4.93645745e-01]
3185 [-4.93458198e-01]
3186 [-4.93199646e-01]
3187 [-4.93067424e-01]
3188 [-4.93035881e-01]
3189 [-4.93079995e-01]
3190 [-4.93084588e-01]
3191 [-4.93031912e-01]
3192 [-4.92926919e-01]
3193 [-4.92824410e-01]
3194 [-4.92675586e-01]
3195 [-4.92516893e-01]
3196 [-4.92634750e-01]
3197 [-4.92554111e-01]
3198 [-4.92506093e-01]
3199 [-4.92493241e-01]
3200 [-4.92502463e-01]
3201 [-4.92549210e-01]
3202 [-4.92549653e-01]
3203 [-4.92801446e-01]
3204 [-4.92654854e-01]
3205 [-4.92674597e-01]
3206 [-4.92708695e-01]
3207 [-4.92749270e-01]
3208 [-4.92862901e-01]
3209 [-4.92913373e-01]
3210 [-4.93147007e-01]
3211 [-4.93029054e-01]
3212 [-4.92977548e-01]
3213 [-4.92882944e-01]
3214 [-4.92892399e-01]
3215 [-4.92713520e-01]
3216 [-4.92654605e-01]
3217 [-4.92651797e-01]
3218 [-4.92747504e-01]
3219 [-4.92866498e-01]
3220 [-4.93073731e-01]
3221 [-4.93265638e-01]
3222 [-4.93391478e-01]
3223 [-4.93433371e-01]
3224 [-4.93538634e-01]
3225 [-4.93523808e-01]
3226 [-4.93551679e-01]
3227 [-4.93755087e-01]
3228 [-4.94069457e-01]
3229 [-4.94364642e-01]
3230 [-4.94408549e-01]
3231 [-4.94140533e-01]
3232 [-4.93953367e-01]
3233 [-4.93512214e-01]
3234 [-4.93035232e-01]
3235 [-4.93394338e-01]
3236 [-4.93321770e-01]
3237 [-4.93326183e-01]
3238 [-4.93466575e-01]
3239 [-4.93524565e-01]
3240 [-4.93511879e-01]
3241 [-4.93574295e-01]
3242 [-4.93501758e-01]
3243 [-4.93471591e-01]
3244 [-4.93484923e-01]
3245 [-4.93462353e-01]
3246 [-4.93530727e-01]
3247 [-4.93646602e-01]
3248 [-4.93771659e-01]
3249 [-4.93835115e-01]
3250 [-4.93872354e-01]
3251 [-4.93892166e-01]
3252 [-4.93606089e-01]
3253 [-4.93777549e-01]
3254 [-4.93674746e-01]
3255 [-4.93616885e-01]
3256 [-4.93286643e-01]
3257 [-4.93254221e-01]
3258 [-4.93366222e-01]
3259 [-4.93395911e-01]
3260 [-4.93375021e-01]
3261 [-4.93248821e-01]
3262 [-4.93353010e-01]
3263 [-4.93301473e-01]
3264 [-4.93146328e-01]
3265 [-4.92967257e-01]
3266 [-4.92865384e-01]
3267 [-4.92931837e-01]
3268 [-4.92980225e-01]
3269 [-4.92971662e-01]
3270 [-4.93008643e-01]
3271 [-4.92952482e-01]
3272 [-4.92877406e-01]
3273 [-4.92872741e-01]
3274 [-4.92811602e-01]
3275 [-4.92857553e-01]
3276 [-4.92964279e-01]
3277 [-4.93054964e-01]
3278 [-4.93220143e-01]
3279 [-4.93298445e-01]
3280 [-4.93436972e-01]
3281 [-4.93990470e-01]
3282 [-4.93871596e-01]
3283 [-4.93835050e-01]
3284 [-4.93921080e-01]
3285 [-4.94047277e-01]
3286 [-4.94267555e-01]
3287 [-4.94493994e-01]
3288 [-4.94379822e-01]
3289 [-4.94157249e-01]
3290 [-4.94021991e-01]
3291 [-4.93848255e-01]
3292 [-4.93915131e-01]
3293 [-4.94173157e-01]
3294 [-4.94520464e-01]
3295 [-4.94948476e-01]
3296 [-4.95177866e-01]
3297 [-4.95232408e-01]
3298 [-4.95152545e-01]
3299 [-4.95077257e-01]
3300 [-4.94857611e-01]
3301 [-4.94922683e-01]
3302 [-4.94994355e-01]
3303 [-4.95031288e-01]
3304 [-4.95029997e-01]
3305 [-4.95071387e-01]
3306 [-4.95050529e-01]
3307 [-4.95025469e-01]
3308 [-4.95038186e-01]
3309 [-4.95066082e-01]
3310 [-4.95124336e-01]
3311 [-4.95482633e-01]
3312 [-4.95222763e-01]
3313 [-4.95206665e-01]
3314 [-4.95160371e-01]
3315 [-4.95048041e-01]
3316 [-4.94940569e-01]
3317 [-4.94860080e-01]
3318 [-4.94838178e-01]
3319 [-4.94841906e-01]
3320 [-4.94917158e-01]
3321 [-4.94881572e-01]
3322 [-4.94924899e-01]
3323 [-4.94950565e-01]
3324 [-4.94981597e-01]
3325 [-4.94970152e-01]
3326 [-4.95004860e-01]
3327 [-4.94953168e-01]
3328 [-4.94850868e-01]
3329 [-4.94603194e-01]
3330 [-4.94491367e-01]
3331 [-4.94344581e-01]
3332 [-4.94227577e-01]
3333 [-4.94002488e-01]
3334 [-4.94015304e-01]
3335 [-4.93790628e-01]
3336 [-4.93831571e-01]
3337 [-4.93946520e-01]
3338 [-4.93927767e-01]
3339 [-4.93945767e-01]
3340 [-4.93888071e-01]
3341 [-4.93790196e-01]
3342 [-4.93739140e-01]
3343 [-4.93743819e-01]
3344 [-4.93841796e-01]
3345 [-4.93998097e-01]
3346 [-4.94192882e-01]
3347 [-4.94288334e-01]
3348 [-4.94467417e-01]
3349 [-4.94221373e-01]
3350 [-4.94138064e-01]
3351 [-4.94017217e-01]
3352 [-4.93877566e-01]
3353 [-4.93721853e-01]
3354 [-4.93609733e-01]
3355 [-4.93538063e-01]
3356 [-4.93451278e-01]
3357 [-4.93442692e-01]
3358 [-4.93450744e-01]
3359 [-4.93400338e-01]
3360 [-4.93361348e-01]
3361 [-4.93300895e-01]
3362 [-4.93680346e-01]
3363 [-4.93429716e-01]
3364 [-4.93465035e-01]
3365 [-4.93495021e-01]
3366 [-4.93542190e-01]
3367 [-4.93567830e-01]
3368 [-4.93570948e-01]
3369 [-4.93644395e-01]
3370 [-4.93735348e-01]
3371 [-4.93808117e-01]
3372 [-4.93864687e-01]
3373 [-4.93895114e-01]
3374 [-4.93889636e-01]
3375 [-4.93906896e-01]
3376 [-4.93904743e-01]
3377 [-4.93875317e-01]
3378 [-4.93792700e-01]
3379 [-4.93691064e-01]
3380 [-4.93509706e-01]
3381 [-4.93386386e-01]
3382 [-4.93493701e-01]
3383 [-4.93412570e-01]
3384 [-4.93384550e-01]
3385 [-4.93540370e-01]
3386 [-4.93415322e-01]
3387 [-4.93686805e-01]
3388 [-4.93806892e-01]
3389 [-4.93869627e-01]
3390 [-4.93899294e-01]
3391 [-4.93889478e-01]
3392 [-4.93808006e-01]
3393 [-4.93833336e-01]
3394 [-4.93812192e-01]
3395 [-4.93888024e-01]
3396 [-4.93901353e-01]
3397 [-4.93916591e-01]
3398 [-4.94289631e-01]
3399 [-4.94025038e-01]
3400 [-4.93994899e-01]
3401 [-4.94024622e-01]
3402 [-4.94088240e-01]
3403 [-4.94263527e-01]
3404 [-4.94347716e-01]
3405 [-4.94362862e-01]
3406 [-4.94363556e-01]
3407 [-4.94468564e-01]
3408 [-4.94441529e-01]
3409 [-4.94609281e-01]
3410 [-4.94721701e-01]
3411 [-4.94749464e-01]
3412 [-4.94708416e-01]
3413 [-4.94581548e-01]
3414 [-4.94536619e-01]
3415 [-4.94394211e-01]
3416 [-4.94407468e-01]
3417 [-4.94468273e-01]
3418 [-4.94535454e-01]
3419 [-4.94555364e-01]
3420 [-4.94677952e-01]
3421 [-4.94714015e-01]
3422 [-4.94815103e-01]
3423 [-4.94887654e-01]
3424 [-4.94935948e-01]
3425 [-4.95013788e-01]
3426 [-4.95031345e-01]
3427 [-4.95270346e-01]
3428 [-4.95140893e-01]
3429 [-4.95162957e-01]
3430 [-4.95174770e-01]
3431 [-4.95245327e-01]
3432 [-4.95261650e-01]
3433 [-4.95240676e-01]
3434 [-4.95217235e-01]
3435 [-4.95117060e-01]
3436 [-4.95038597e-01]
3437 [-4.94954346e-01]
3438 [-4.94986965e-01]
3439 [-4.95066525e-01]
3440 [-4.94987471e-01]
3441 [-4.94944675e-01]
3442 [-4.94704325e-01]
3443 [-4.94557771e-01]
3444 [-4.94198792e-01]
3445 [-4.94145675e-01]
3446 [-4.94197084e-01]
3447 [-4.94298933e-01]
3448 [-4.94325118e-01]
3449 [-4.94270466e-01]
3450 [-4.94200869e-01]
3451 [-4.94161538e-01]
3452 [-4.94151861e-01]
3453 [-4.94165671e-01]
3454 [-4.94147815e-01]
3455 [-4.94169544e-01]
3456 [-4.94327089e-01]
3457 [-4.94222824e-01]
3458 [-4.94183835e-01]
3459 [-4.94060004e-01]
3460 [-4.93962397e-01]
3461 [-4.93932683e-01]
3462 [-4.93895510e-01]
3463 [-4.93874446e-01]
3464 [-4.93891173e-01]
3465 [-4.93824010e-01]
3466 [-4.93895902e-01]
3467 [-4.93968254e-01]
3468 [-4.93966203e-01]
3469 [-4.93940093e-01]
3470 [-4.93882494e-01]
3471 [-4.93837813e-01]
3472 [-4.93549887e-01]
3473 [-4.93604152e-01]
3474 [-4.93663311e-01]
3475 [-4.93607396e-01]
3476 [-4.93547436e-01]
3477 [-4.93516095e-01]
3478 [-4.93316175e-01]
3479 [-4.93403481e-01]
3480 [-4.93402137e-01]
3481 [-4.93338134e-01]
3482 [-4.93342661e-01]
3483 [-4.92950110e-01]
3484 [-4.93171126e-01]
3485 [-4.93243953e-01]
3486 [-4.93228557e-01]
3487 [-4.93236332e-01]
3488 [-4.93306347e-01]
3489 [-4.93336494e-01]
3490 [-4.93315064e-01]
3491 [-4.93221112e-01]
3492 [-4.93039581e-01]
3493 [-4.93004632e-01]
3494 [-4.93023149e-01]
3495 [-4.92975366e-01]
3496 [-4.92946944e-01]
3497 [-4.92982364e-01]
3498 [-4.93027931e-01]
3499 [-4.93167158e-01]
3500 [-4.93090700e-01]
3501 [-4.93150735e-01]
3502 [-4.93136885e-01]
3503 [-4.93229455e-01]
3504 [-4.93137377e-01]
3505 [-4.93194213e-01]
3506 [-4.93313310e-01]
3507 [-4.93582964e-01]
3508 [-4.93437744e-01]
3509 [-4.93476999e-01]
3510 [-4.93722605e-01]
3511 [-4.93918605e-01]
3512 [-4.93970050e-01]
3513 [-4.94047502e-01]
3514 [-4.94237789e-01]
3515 [-4.94390666e-01]
3516 [-4.94597477e-01]
3517 [-4.94790382e-01]
3518 [-4.94991465e-01]
3519 [-4.95143488e-01]
3520 [-4.95094800e-01]
3521 [-4.95013953e-01]
3522 [-4.95025136e-01]
3523 [-4.95087650e-01]
3524 [-4.95239782e-01]
3525 [-4.95345158e-01]
3526 [-4.95289925e-01]
3527 [-4.95554272e-01]
3528 [-4.95613534e-01]
3529 [-4.95631170e-01]
3530 [-4.95717996e-01]
3531 [-4.95939396e-01]
3532 [-4.96087109e-01]
3533 [-4.96163239e-01]
3534 [-4.96283735e-01]
3535 [-4.96350196e-01]
3536 [-4.96432250e-01]
3537 [-4.96533213e-01]
3538 [-4.96485351e-01]
3539 [-4.96502409e-01]
3540 [-4.96588518e-01]
3541 [-4.96873160e-01]
3542 [-4.96980320e-01]
3543 [-4.97088749e-01]
3544 [-4.97242224e-01]
3545 [-4.97424143e-01]
3546 [-4.97573616e-01]
3547 [-4.97643438e-01]
3548 [-4.97608822e-01]
3549 [-4.97638588e-01]
3550 [-4.97881140e-01]
3551 [-4.97842397e-01]
3552 [-4.97899967e-01]
3553 [-4.97914727e-01]
3554 [-4.97902907e-01]
3555 [-4.97808684e-01]
3556 [-4.97634428e-01]
3557 [-4.97542189e-01]
3558 [-4.97503975e-01]
3559 [-4.97539154e-01]
3560 [-4.97392073e-01]
3561 [-4.97609412e-01]
3562 [-4.97814312e-01]
3563 [-4.97937982e-01]
3564 [-4.98001589e-01]
3565 [-4.97948709e-01]
3566 [-4.97802506e-01]
3567 [-4.97740928e-01]
3568 [-4.97742091e-01]
3569 [-4.97810258e-01]
3570 [-4.97892230e-01]
3571 [-4.97942822e-01]
3572 [-4.97908586e-01]
3573 [-4.97927667e-01]
3574 [-4.97913554e-01]
3575 [-4.97855333e-01]
3576 [-4.97741347e-01]
3577 [-4.97741508e-01]
3578 [-4.97723603e-01]
3579 [-4.97808016e-01]
3580 [-4.97849208e-01]
3581 [-4.97673999e-01]
3582 [-4.97793639e-01]
3583 [-4.97782964e-01]
3584 [-4.97681407e-01]
3585 [-4.97543058e-01]
3586 [-4.97419055e-01]
3587 [-4.97300723e-01]
3588 [-4.97332629e-01]
3589 [-4.97288477e-01]
3590 [-4.97298035e-01]
3591 [-4.97243312e-01]
3592 [-4.97093489e-01]
3593 [-4.96939690e-01]
3594 [-4.96722588e-01]
3595 [-4.96692711e-01]
3596 [-4.96782809e-01]
3597 [-4.96843068e-01]
3598 [-4.96891074e-01]
3599 [-4.96802252e-01]
3600 [-4.96632751e-01]
3601 [-4.96670733e-01]
3602 [-4.96591301e-01]
3603 [-4.96528293e-01]
3604 [-4.96456809e-01]
3605 [-4.96455479e-01]
3606 [-4.96397983e-01]
3607 [-4.96559508e-01]
3608 [-4.96606900e-01]
3609 [-4.96659002e-01]
3610 [-4.96693505e-01]
3611 [-4.96707005e-01]
3612 [-4.96555278e-01]
3613 [-4.96607349e-01]
3614 [-4.96579852e-01]
3615 [-4.96568414e-01]
3616 [-4.96561412e-01]
3617 [-4.96594621e-01]
3618 [-4.96528060e-01]
3619 [-4.96536049e-01]
3620 [-4.96523993e-01]
