15432 [-4.95691191e-01]
15433 [-4.95688153e-01]
15434 [-4.95688227e-01]
15435 [-4.95689475e-01]
15436 [-4.95690059e-01]
15437 [-4.95692693e-01]
15438 [-4.95690759e-01]
15439 [-4.95687233e-01]
15440 [-4.95685921e-01]
15441 [-4.95683806e-01]
15442 [-4.95685012e-01]
15443 [-4.95686748e-01]
15444 [-4.95685723e-01]
15445 [-4.95688122e-01]
15446 [-4.95689503e-01]
15447 [-4.95691507e-01]
15448 [-4.95695929e-01]
15449 [-4.95697128e-01]
15450 [-4.95690334e-01]
15451 [-4.95695089e-01]
15452 [-4.95694087e-01]
15453 [-4.95693327e-01]
15454 [-4.95696252e-01]
15455 [-4.95694763e-01]
15456 [-4.95673371e-01]
15457 [-4.95692949e-01]
15458 [-4.95694800e-01]
15459 [-4.95698509e-01]
15460 [-4.95706253e-01]
15461 [-4.95701102e-01]
15462 [-4.95716172e-01]
15463 [-4.95708801e-01]
15464 [-4.95719804e-01]
15465 [-4.95713558e-01]
15466 [-4.95711608e-01]
15467 [-4.95708374e-01]
15468 [-4.95709546e-01]
15469 [-4.95711557e-01]
15470 [-4.95716101e-01]
15471 [-4.95703128e-01]
15472 [-4.95712728e-01]
15473 [-4.95715346e-01]
15474 [-4.95716584e-01]
15475 [-4.95716907e-01]
15476 [-4.95711201e-01]
15477 [-4.95714398e-01]
15478 [-4.95714682e-01]
15479 [-4.95714726e-01]
15480 [-4.95715761e-01]
15481 [-4.95717438e-01]
15482 [-4.95721146e-01]
15483 [-4.95725022e-01]
15484 [-4.95721553e-01]
15485 [-4.95722195e-01]
15486 [-4.95725155e-01]
15487 [-4.95725192e-01]
15488 [-4.95724946e-01]
15489 [-4.95726934e-01]
15490 [-4.95724833e-01]
15491 [-4.95727103e-01]
15492 [-4.95728948e-01]
15493 [-4.95731311e-01]
15494 [-4.95730927e-01]
15495 [-4.95731863e-01]
15496 [-4.95730982e-01]
15497 [-4.95730410e-01]
15498 [-4.95732146e-01]
15499 [-4.95733361e-01]
15500 [-4.95735970e-01]
15501 [-4.95734849e-01]
15502 [-4.95731982e-01]
15503 [-4.95729491e-01]
15504 [-4.95710994e-01]
15505 [-4.95722263e-01]
15506 [-4.95722981e-01]
15507 [-4.95722156e-01]
15508 [-4.95717542e-01]
15509 [-4.95709783e-01]
15510 [-4.95700051e-01]
15511 [-4.95697169e-01]
15512 [-4.95695860e-01]
15513 [-4.95696802e-01]
15514 [-4.95697883e-01]
15515 [-4.95697102e-01]
15516 [-4.95694172e-01]
15517 [-4.95696041e-01]
15518 [-4.95679798e-01]
15519 [-4.95686264e-01]
15520 [-4.95684337e-01]
15521 [-4.95675621e-01]
15522 [-4.95664153e-01]
15523 [-4.95670949e-01]
15524 [-4.95663232e-01]
15525 [-4.95658521e-01]
15526 [-4.95655263e-01]
15527 [-4.95653192e-01]
15528 [-4.95652007e-01]
15529 [-4.95656410e-01]
15530 [-4.95653010e-01]
15531 [-4.95651075e-01]
15532 [-4.95643184e-01]
15533 [-4.95633447e-01]
15534 [-4.95623074e-01]
15535 [-4.95614249e-01]
15536 [-4.95610800e-01]
15537 [-4.95606976e-01]
15538 [-4.95608207e-01]
15539 [-4.95606235e-01]
15540 [-4.95603762e-01]
15541 [-4.95596080e-01]
15542 [-4.95590614e-01]
15543 [-4.95584233e-01]
15544 [-4.95579698e-01]
15545 [-4.95562054e-01]
15546 [-4.95571027e-01]
15547 [-4.95574415e-01]
15548 [-4.95574667e-01]
15549 [-4.95573925e-01]
15550 [-4.95564366e-01]
15551 [-4.95561346e-01]
15552 [-4.95552769e-01]
15553 [-4.95550103e-01]
15554 [-4.95552081e-01]
15555 [-4.95546534e-01]
15556 [-4.95542344e-01]
15557 [-4.95541801e-01]
15558 [-4.95535904e-01]
15559 [-4.95490458e-01]
15560 [-4.95529122e-01]
15561 [-4.95526527e-01]
15562 [-4.95523171e-01]
15563 [-4.95512549e-01]
15564 [-4.95503232e-01]
15565 [-4.95494893e-01]
15566 [-4.95485538e-01]
15567 [-4.95491390e-01]
15568 [-4.95485291e-01]
15569 [-4.95482933e-01]
15570 [-4.95482127e-01]
15571 [-4.95478749e-01]
15572 [-4.95482193e-01]
15573 [-4.95480502e-01]
15574 [-4.95477858e-01]
15575 [-4.95475914e-01]
15576 [-4.95474803e-01]
15577 [-4.95466779e-01]
15578 [-4.95471152e-01]
15579 [-4.95473838e-01]
15580 [-4.95475078e-01]
15581 [-4.95474564e-01]
15582 [-4.95468471e-01]
15583 [-4.95461152e-01]
15584 [-4.95466939e-01]
15585 [-4.95463305e-01]
15586 [-4.95462716e-01]
15587 [-4.95460130e-01]
15588 [-4.95457508e-01]
15589 [-4.95455737e-01]
15590 [-4.95454056e-01]
15591 [-4.95456618e-01]
15592 [-4.95458129e-01]
15593 [-4.95457078e-01]
15594 [-4.95456652e-01]
15595 [-4.95456124e-01]
15596 [-4.95454016e-01]
15597 [-4.95454891e-01]
15598 [-4.95454835e-01]
15599 [-4.95456050e-01]
15600 [-4.95461154e-01]
15601 [-4.95464084e-01]
15602 [-4.95464255e-01]
15603 [-4.95462712e-01]
15604 [-4.95457105e-01]
15605 [-4.95447726e-01]
15606 [-4.95442827e-01]
15607 [-4.95359539e-01]
15608 [-4.95437164e-01]
15609 [-4.95435933e-01]
15610 [-4.95432804e-01]
15611 [-4.95430993e-01]
15612 [-4.95429791e-01]
15613 [-4.95432442e-01]
15614 [-4.95424011e-01]
15615 [-4.95478932e-01]
15616 [-4.95434566e-01]
15617 [-4.95435848e-01]
15618 [-4.95435216e-01]
15619 [-4.95439357e-01]
15620 [-4.95442672e-01]
15621 [-4.95444447e-01]
15622 [-4.95445737e-01]
15623 [-4.95421661e-01]
15624 [-4.95440549e-01]
15625 [-4.95474593e-01]
15626 [-4.95457399e-01]
15627 [-4.95458557e-01]
15628 [-4.95466298e-01]
15629 [-4.95466227e-01]
15630 [-4.95466262e-01]
15631 [-4.95469199e-01]
15632 [-4.95489049e-01]
15633 [-4.95486200e-01]
15634 [-4.95484911e-01]
15635 [-4.95485894e-01]
15636 [-4.95478107e-01]
15637 [-4.95483986e-01]
15638 [-4.95488697e-01]
15639 [-4.95492211e-01]
15640 [-4.95500747e-01]
15641 [-4.95500307e-01]
15642 [-4.95503069e-01]
15643 [-4.95507034e-01]
15644 [-4.95503470e-01]
15645 [-4.95509448e-01]
15646 [-4.95511816e-01]
15647 [-4.95517745e-01]
15648 [-4.95516430e-01]
15649 [-4.95511083e-01]
15650 [-4.95510150e-01]
15651 [-4.95517624e-01]
15652 [-4.95512751e-01]
15653 [-4.95511358e-01]
15654 [-4.95513820e-01]
15655 [-4.95516390e-01]
15656 [-4.95517997e-01]
15657 [-4.95520298e-01]
15658 [-4.95525558e-01]
15659 [-4.95539322e-01]
15660 [-4.95540771e-01]
15661 [-4.95545006e-01]
15662 [-4.95544552e-01]
15663 [-4.95552844e-01]
15664 [-4.95563688e-01]
15665 [-4.95569996e-01]
15666 [-4.95566861e-01]
15667 [-4.95567584e-01]
15668 [-4.95565279e-01]
15669 [-4.95566755e-01]
15670 [-4.95565782e-01]
15671 [-4.95564954e-01]
15672 [-4.95565297e-01]
15673 [-4.95568481e-01]
15674 [-4.95574576e-01]
15675 [-4.95586898e-01]
15676 [-4.95576392e-01]
15677 [-4.95584112e-01]
15678 [-4.95592728e-01]
15679 [-4.95601585e-01]
15680 [-4.95612064e-01]
15681 [-4.95629814e-01]
15682 [-4.95642304e-01]
15683 [-4.95649767e-01]
15684 [-4.95645023e-01]
15685 [-4.95649022e-01]
15686 [-4.95656330e-01]
15687 [-4.95664117e-01]
15688 [-4.95661848e-01]
15689 [-4.95662984e-01]
15690 [-4.95663127e-01]
15691 [-4.95657589e-01]
15692 [-4.95647190e-01]
15693 [-4.95637864e-01]
15694 [-4.95629846e-01]
15695 [-4.95629943e-01]
15696 [-4.95634161e-01]
15697 [-4.95638268e-01]
15698 [-4.95644294e-01]
15699 [-4.95646005e-01]
15700 [-4.95644715e-01]
15701 [-4.95641438e-01]
15702 [-4.95635878e-01]
15703 [-4.95631704e-01]
15704 [-4.95629624e-01]
15705 [-4.95630320e-01]
15706 [-4.95635069e-01]
15707 [-4.95629402e-01]
15708 [-4.95634247e-01]
15709 [-4.95636873e-01]
15710 [-4.95639710e-01]
15711 [-4.95641977e-01]
15712 [-4.95664524e-01]
15713 [-4.95644301e-01]
15714 [-4.95644617e-01]
15715 [-4.95643863e-01]
15716 [-4.95639390e-01]
15717 [-4.95634640e-01]
15718 [-4.95635328e-01]
15719 [-4.95635360e-01]
15720 [-4.95634168e-01]
15721 [-4.95629879e-01]
15722 [-4.95627560e-01]
15723 [-4.95622416e-01]
15724 [-4.95620750e-01]
15725 [-4.95617387e-01]
15726 [-4.95612743e-01]
15727 [-4.95614064e-01]
15728 [-4.95613749e-01]
15729 [-4.95615224e-01]
15730 [-4.95617527e-01]
15731 [-4.95617937e-01]
15732 [-4.95617453e-01]
15733 [-4.95612669e-01]
15734 [-4.95618748e-01]
15735 [-4.95601065e-01]
15736 [-4.95610428e-01]
15737 [-4.95607375e-01]
15738 [-4.95608600e-01]
15739 [-4.95609620e-01]
15740 [-4.95868323e-01]
15741 [-4.95613609e-01]
15742 [-4.95614905e-01]
15743 [-4.95616283e-01]
15744 [-4.95615246e-01]
15745 [-4.95614680e-01]
15746 [-4.95615717e-01]
15747 [-4.95617085e-01]
15748 [-4.95614964e-01]
15749 [-4.95618267e-01]
15750 [-4.95620772e-01]
15751 [-4.95620591e-01]
15752 [-4.95618763e-01]
15753 [-4.95617517e-01]
15754 [-4.95620547e-01]
15755 [-4.95603162e-01]
15756 [-4.95617143e-01]
15757 [-4.95617379e-01]
15758 [-4.95616861e-01]
15759 [-4.95613387e-01]
15760 [-4.95603659e-01]
15761 [-4.95593880e-01]
15762 [-4.95585923e-01]
15763 [-4.95582482e-01]
15764 [-4.95569429e-01]
15765 [-4.95572919e-01]
15766 [-4.95571227e-01]
15767 [-4.95579635e-01]
15768 [-4.95579923e-01]
15769 [-4.95581083e-01]
15770 [-4.95581095e-01]
15771 [-4.95582714e-01]
15772 [-4.95584999e-01]
15773 [-4.95589428e-01]
15774 [-4.95592371e-01]
15775 [-4.95591957e-01]
15776 [-4.95589277e-01]
15777 [-4.95587968e-01]
15778 [-4.95588980e-01]
15779 [-4.95593183e-01]
15780 [-4.95599395e-01]
15781 [-4.95605731e-01]
15782 [-4.95669576e-01]
15783 [-4.95612429e-01]
15784 [-4.95614451e-01]
15785 [-4.95614227e-01]
15786 [-4.95611087e-01]
15787 [-4.95606985e-01]
15788 [-4.95600383e-01]
15789 [-4.95590447e-01]
15790 [-4.95594901e-01]
15791 [-4.95598196e-01]
15792 [-4.95601694e-01]
15793 [-4.95603085e-01]
15794 [-4.95602607e-01]
15795 [-4.95601157e-01]
15796 [-4.95601116e-01]
15797 [-4.95599812e-01]
15798 [-4.95598958e-01]
15799 [-4.95595982e-01]
15800 [-4.95587231e-01]
15801 [-4.95594439e-01]
15802 [-4.95593172e-01]
15803 [-4.95596166e-01]
15804 [-4.95588090e-01]
15805 [-4.95599537e-01]
15806 [-4.95600257e-01]
15807 [-4.95572694e-01]
15808 [-4.95593666e-01]
15809 [-4.95592279e-01]
15810 [-4.95591040e-01]
15811 [-4.95589496e-01]
15812 [-4.95586467e-01]
15813 [-4.95581137e-01]
15814 [-4.95579618e-01]
15815 [-4.95580789e-01]
15816 [-4.95571348e-01]
15817 [-4.95566086e-01]
15818 [-4.95563353e-01]
15819 [-4.95560874e-01]
15820 [-4.95555574e-01]
15821 [-4.95548678e-01]
15822 [-4.95552851e-01]
15823 [-4.95555191e-01]
15824 [-4.95555717e-01]
15825 [-4.95550379e-01]
15826 [-4.95544482e-01]
15827 [-4.95538471e-01]
15828 [-4.95533685e-01]
15829 [-4.95529817e-01]
15830 [-4.95528501e-01]
15831 [-4.95531558e-01]
15832 [-4.95531521e-01]
15833 [-4.95533541e-01]
15834 [-4.95538733e-01]
15835 [-4.95546094e-01]
15836 [-4.95550997e-01]
15837 [-4.95554845e-01]
15838 [-4.95554737e-01]
15839 [-4.95553957e-01]
15840 [-4.95552429e-01]
15841 [-4.95552507e-01]
15842 [-4.95553817e-01]
15843 [-4.95566127e-01]
15844 [-4.95557868e-01]
15845 [-4.95559581e-01]
15846 [-4.95559840e-01]
15847 [-4.95559893e-01]
15848 [-4.95560018e-01]
15849 [-4.95558843e-01]
15850 [-4.95728294e-01]
15851 [-4.95563865e-01]
15852 [-4.95561380e-01]
15853 [-4.95563479e-01]
15854 [-4.95563445e-01]
15855 [-4.95563930e-01]
15856 [-4.95565089e-01]
15857 [-4.95564495e-01]
15858 [-4.95567284e-01]
15859 [-4.95576330e-01]
15860 [-4.95570993e-01]
15861 [-4.95574028e-01]
15862 [-4.95572821e-01]
15863 [-4.95573755e-01]
15864 [-4.95576346e-01]
15865 [-4.95581448e-01]
15866 [-4.95584532e-01]
15867 [-4.95588221e-01]
15868 [-4.95590090e-01]
15869 [-4.95592672e-01]
15870 [-4.95596754e-01]
15871 [-4.95598819e-01]
15872 [-4.95597077e-01]
15873 [-4.95608854e-01]
15874 [-4.95611242e-01]
15875 [-4.95613664e-01]
15876 [-4.95614429e-01]
15877 [-4.95615895e-01]
15878 [-4.95619363e-01]
15879 [-4.95615039e-01]
15880 [-4.95616798e-01]
15881 [-4.95620785e-01]
15882 [-4.95624419e-01]
15883 [-4.95606495e-01]
15884 [-4.95623959e-01]
15885 [-4.95629298e-01]
15886 [-4.95630423e-01]
15887 [-4.95631274e-01]
15888 [-4.95631874e-01]
15889 [-4.95632796e-01]
15890 [-4.95634298e-01]
15891 [-4.95655757e-01]
15892 [-4.95638565e-01]
15893 [-4.95639574e-01]
15894 [-4.95642372e-01]
15895 [-4.95645022e-01]
15896 [-4.95625761e-01]
15897 [-4.95637937e-01]
15898 [-4.95667517e-01]
15899 [-4.95654768e-01]
15900 [-4.95649823e-01]
15901 [-4.95650519e-01]
15902 [-4.95661561e-01]
15903 [-4.95708627e-01]
15904 [-4.95665812e-01]
15905 [-4.95678200e-01]
15906 [-4.95687434e-01]
15907 [-4.95697949e-01]
15908 [-4.95701695e-01]
15909 [-4.95699873e-01]
15910 [-4.95702655e-01]
15911 [-4.95699142e-01]
15912 [-4.95695843e-01]
15913 [-4.95696907e-01]
15914 [-4.95692294e-01]
15915 [-4.95695920e-01]
15916 [-4.95699873e-01]
15917 [-4.95707956e-01]
15918 [-4.95708543e-01]
15919 [-4.95713069e-01]
15920 [-4.95716279e-01]
15921 [-4.95719293e-01]
15922 [-4.95728852e-01]
15923 [-4.95722622e-01]
15924 [-4.95720706e-01]
15925 [-4.95717164e-01]
15926 [-4.95711264e-01]
15927 [-4.95705435e-01]
15928 [-4.95709201e-01]
15929 [-4.95711387e-01]
15930 [-4.95709840e-01]
15931 [-4.95707174e-01]
15932 [-4.95704875e-01]
15933 [-4.95729753e-01]
15934 [-4.95711762e-01]
15935 [-4.95711648e-01]
15936 [-4.95712522e-01]
15937 [-4.95714127e-01]
15938 [-4.95712031e-01]
15939 [-4.95708777e-01]
15940 [-4.95707294e-01]
15941 [-4.95704523e-01]
15942 [-4.95701622e-01]
15943 [-4.95692008e-01]
15944 [-4.95697583e-01]
15945 [-4.95683342e-01]
15946 [-4.95686526e-01]
15947 [-4.95686029e-01]
15948 [-4.95685977e-01]
15949 [-4.95681897e-01]
15950 [-4.95688510e-01]
15951 [-4.95686506e-01]
15952 [-4.95683884e-01]
15953 [-4.95678677e-01]
15954 [-4.95674163e-01]
15955 [-4.95653704e-01]
15956 [-4.95667790e-01]
15957 [-4.95668377e-01]
15958 [-4.95668093e-01]
15959 [-4.95668081e-01]
15960 [-4.95669099e-01]
15961 [-4.95670702e-01]
15962 [-4.95688926e-01]
15963 [-4.95671667e-01]
15964 [-4.95672257e-01]
15965 [-4.95669272e-01]
15966 [-4.95665673e-01]
15967 [-4.95661208e-01]
15968 [-4.95656465e-01]
15969 [-4.95650565e-01]
15970 [-4.95648523e-01]
15971 [-4.95644971e-01]
15972 [-4.95643638e-01]
15973 [-4.95641935e-01]
15974 [-4.95639069e-01]
15975 [-4.95638147e-01]
15976 [-4.95637986e-01]
15977 [-4.95637091e-01]
15978 [-4.95635689e-01]
15979 [-4.95633978e-01]
15980 [-4.95633745e-01]
15981 [-4.95633895e-01]
15982 [-4.95637257e-01]
15983 [-4.95640340e-01]
15984 [-4.95643425e-01]
15985 [-4.95648745e-01]
15986 [-4.95644648e-01]
15987 [-4.95641229e-01]
15988 [-4.95636720e-01]
15989 [-4.95633769e-01]
15990 [-4.95631863e-01]
15991 [-4.95628777e-01]
15992 [-4.95632265e-01]
15993 [-4.95631615e-01]
15994 [-4.95635210e-01]
15995 [-4.95621029e-01]
15996 [-4.95628362e-01]
15997 [-4.95636605e-01]
15998 [-4.95642101e-01]
15999 [-4.95636841e-01]
16000 [-4.95622740e-01]
16001 [-4.95621120e-01]
16002 [-4.95618487e-01]
16003 [-4.95614883e-01]
16004 [-4.95612111e-01]
16005 [-4.95611157e-01]
16006 [-4.95609166e-01]
16007 [-4.95610181e-01]
16008 [-4.95615156e-01]
16009 [-4.95621948e-01]
16010 [-4.95618229e-01]
16011 [-4.95617564e-01]
16012 [-4.95614317e-01]
16013 [-4.95613272e-01]
16014 [-4.95608829e-01]
16015 [-4.95596070e-01]
16016 [-4.95589543e-01]
16017 [-4.95589291e-01]
16018 [-4.95587717e-01]
16019 [-4.95590637e-01]
16020 [-4.95589150e-01]
16021 [-4.95587556e-01]
16022 [-4.95582120e-01]
16023 [-4.95580472e-01]
16024 [-4.95576116e-01]
16025 [-4.95575775e-01]
16026 [-4.95578189e-01]
16027 [-4.95581058e-01]
16028 [-4.95584810e-01]
16029 [-4.95586700e-01]
16030 [-4.95587375e-01]
16031 [-4.95586382e-01]
16032 [-4.95583148e-01]
16033 [-4.95579166e-01]
16034 [-4.95573180e-01]
16035 [-4.95568024e-01]
16036 [-4.95586754e-01]
16037 [-4.95569217e-01]
16038 [-4.95561252e-01]
16039 [-4.95538020e-01]
16040 [-4.95551567e-01]
16041 [-4.95550815e-01]
16042 [-4.95545642e-01]
16043 [-4.95540782e-01]
16044 [-4.95535284e-01]
16045 [-4.95488569e-01]
16046 [-4.95529341e-01]
16047 [-4.95526941e-01]
16048 [-4.95526230e-01]
16049 [-4.95528180e-01]
16050 [-4.95523806e-01]
16051 [-4.95526702e-01]
16052 [-4.95538012e-01]
16053 [-4.95535946e-01]
16054 [-4.95533624e-01]
16055 [-4.95532049e-01]
16056 [-4.95512738e-01]
16057 [-4.95523608e-01]
16058 [-4.95519080e-01]
16059 [-4.95517497e-01]
16060 [-4.95514703e-01]
16061 [-4.95513091e-01]
16062 [-4.95510746e-01]
16063 [-4.95508065e-01]
16064 [-4.95517457e-01]
16065 [-4.95511136e-01]
16066 [-4.95510301e-01]
16067 [-4.95509472e-01]
16068 [-4.95508957e-01]
16069 [-4.95507919e-01]
16070 [-4.95507409e-01]
16071 [-4.95503744e-01]
16072 [-4.95505678e-01]
16073 [-4.95505056e-01]
16074 [-4.95504805e-01]
16075 [-4.95502725e-01]
16076 [-4.95503474e-01]
16077 [-4.95502427e-01]
16078 [-4.95499052e-01]
16079 [-4.95492648e-01]
16080 [-4.95489399e-01]
16081 [-4.95486635e-01]
16082 [-4.95485573e-01]
16083 [-4.95481362e-01]
16084 [-4.95477862e-01]
16085 [-4.95480940e-01]
16086 [-4.95477270e-01]
16087 [-4.95472859e-01]
16088 [-4.95471053e-01]
16089 [-4.95470883e-01]
16090 [-4.95473076e-01]
16091 [-4.95475928e-01]
16092 [-4.95488113e-01]
16093 [-4.95480219e-01]
16094 [-4.95480402e-01]
16095 [-4.95476486e-01]
16096 [-4.95474891e-01]
16097 [-4.95471704e-01]
16098 [-4.95481086e-01]
16099 [-4.95474550e-01]
16100 [-4.95475070e-01]
16101 [-4.95474562e-01]
16102 [-4.95482673e-01]
16103 [-4.95485209e-01]
16104 [-4.95484588e-01]
16105 [-4.95487380e-01]
16106 [-4.95491349e-01]
16107 [-4.95493352e-01]
16108 [-4.95498009e-01]
16109 [-4.95499657e-01]
16110 [-4.95501295e-01]
16111 [-4.95499269e-01]
16112 [-4.95499636e-01]
16113 [-4.95498291e-01]
16114 [-4.95497718e-01]
16115 [-4.95497560e-01]
16116 [-4.95502272e-01]
16117 [-4.95499607e-01]
16118 [-4.95500886e-01]
16119 [-4.95500064e-01]
16120 [-4.95505950e-01]
16121 [-4.95511051e-01]
16122 [-4.95520903e-01]
16123 [-4.95532658e-01]
16124 [-4.95523950e-01]
16125 [-4.95532250e-01]
16126 [-4.95544248e-01]
16127 [-4.95551395e-01]
16128 [-4.95561136e-01]
16129 [-4.95571163e-01]
16130 [-4.95530149e-01]
16131 [-4.95569374e-01]
16132 [-4.95572030e-01]
16133 [-4.95572415e-01]
16134 [-4.95574392e-01]
16135 [-4.95574730e-01]
16136 [-4.95584326e-01]
16137 [-4.95588937e-01]
16138 [-4.95597272e-01]
16139 [-4.95608758e-01]
16140 [-4.95622345e-01]
16141 [-4.95632811e-01]
16142 [-4.95635186e-01]
16143 [-4.95637159e-01]
16144 [-4.95642152e-01]
16145 [-4.95650892e-01]
16146 [-4.95661438e-01]
16147 [-4.95670774e-01]
16148 [-4.95671352e-01]
16149 [-4.95668739e-01]
16150 [-4.95663287e-01]
16151 [-4.95658089e-01]
16152 [-4.95654573e-01]
16153 [-4.95652754e-01]
16154 [-4.95650816e-01]
16155 [-4.95653613e-01]
16156 [-4.95652076e-01]
16157 [-4.95650601e-01]
16158 [-4.95651351e-01]
16159 [-4.95650753e-01]
16160 [-4.95649237e-01]
16161 [-4.95647817e-01]
16162 [-4.95646224e-01]
16163 [-4.95643828e-01]
16164 [-4.95634035e-01]
16165 [-4.95653733e-01]
16166 [-4.95635806e-01]
16167 [-4.95639285e-01]
16168 [-4.95643046e-01]
16169 [-4.95637896e-01]
16170 [-4.95661146e-01]
16171 [-4.95642165e-01]
16172 [-4.95639559e-01]
16173 [-4.95632749e-01]
16174 [-4.95627471e-01]
16175 [-4.95621462e-01]
16176 [-4.95619017e-01]
16177 [-4.95618740e-01]
16178 [-4.95621215e-01]
16179 [-4.95623999e-01]
16180 [-4.95625749e-01]
16181 [-4.95625886e-01]
16182 [-4.95624908e-01]
16183 [-4.95623161e-01]
16184 [-4.95621561e-01]
16185 [-4.95620298e-01]
16186 [-4.95618900e-01]
16187 [-4.95617413e-01]
16188 [-4.95616279e-01]
16189 [-4.95612739e-01]
16190 [-4.95609949e-01]
16191 [-4.95611516e-01]
16192 [-4.95609769e-01]
16193 [-4.95599068e-01]
16194 [-4.95590784e-01]
16195 [-4.95596416e-01]
16196 [-4.95608231e-01]
16197 [-4.95606030e-01]
16198 [-4.95606590e-01]
16199 [-4.95609210e-01]
16200 [-4.95613542e-01]
16201 [-4.95610395e-01]
16202 [-4.95636056e-01]
16203 [-4.95620472e-01]
16204 [-4.95619730e-01]
16205 [-4.95620379e-01]
16206 [-4.95621676e-01]
16207 [-4.95621558e-01]
16208 [-4.95618758e-01]
16209 [-4.95615968e-01]
16210 [-4.95613836e-01]
16211 [-4.95612042e-01]
16212 [-4.95610559e-01]
16213 [-4.95609904e-01]
16214 [-4.95611478e-01]
16215 [-4.95609633e-01]
16216 [-4.95609410e-01]
16217 [-4.95605228e-01]
16218 [-4.95598504e-01]
16219 [-4.95596891e-01]
16220 [-4.95595541e-01]
16221 [-4.95593254e-01]
16222 [-4.95590440e-01]
16223 [-4.95587958e-01]
16224 [-4.95584476e-01]
16225 [-4.95582874e-01]
16226 [-4.95582185e-01]
16227 [-4.95580561e-01]
16228 [-4.95579344e-01]
16229 [-4.95574460e-01]
16230 [-4.95575175e-01]
16231 [-4.95574579e-01]
16232 [-4.95573949e-01]
16233 [-4.95571686e-01]
16234 [-4.95567605e-01]
16235 [-4.95560028e-01]
16236 [-4.95561085e-01]
16237 [-4.95560454e-01]
16238 [-4.95558404e-01]
16239 [-4.95556398e-01]
16240 [-4.95554821e-01]
16241 [-4.95555033e-01]
16242 [-4.95640074e-01]
16243 [-4.95557858e-01]
16244 [-4.95556751e-01]
16245 [-4.95557517e-01]
16246 [-4.95558852e-01]
16247 [-4.95557907e-01]
16248 [-4.95552863e-01]
16249 [-4.95559108e-01]
16250 [-4.95554879e-01]
16251 [-4.95547372e-01]
16252 [-4.95543636e-01]
16253 [-4.95544647e-01]
16254 [-4.95543422e-01]
16255 [-4.95544019e-01]
16256 [-4.95547970e-01]
16257 [-4.95551313e-01]
16258 [-4.95549910e-01]
16259 [-4.95546286e-01]
16260 [-4.95537290e-01]
16261 [-4.95534551e-01]
16262 [-4.95533866e-01]
16263 [-4.95539470e-01]
16264 [-4.95554746e-01]
16265 [-4.95543076e-01]
16266 [-4.95551174e-01]
16267 [-4.95550379e-01]
16268 [-4.95547934e-01]
16269 [-4.95545576e-01]
16270 [-4.95535335e-01]
16271 [-4.95528437e-01]
16272 [-4.95516844e-01]
16273 [-4.95508817e-01]
16274 [-4.95503430e-01]
16275 [-4.95502496e-01]
16276 [-4.95503841e-01]
16277 [-4.95505366e-01]
16278 [-4.95504213e-01]
16279 [-4.95507416e-01]
16280 [-4.95505882e-01]
16281 [-4.95501136e-01]
16282 [-4.95498325e-01]
16283 [-4.95493671e-01]
16284 [-4.95490979e-01]
16285 [-4.95491647e-01]
16286 [-4.95494451e-01]
16287 [-4.95494201e-01]
16288 [-4.95491923e-01]
16289 [-4.95481265e-01]
16290 [-4.95489466e-01]
16291 [-4.95479425e-01]
16292 [-4.95475729e-01]
16293 [-4.95472972e-01]
16294 [-4.95467476e-01]
16295 [-4.95462536e-01]
16296 [-4.95458521e-01]
16297 [-4.95454901e-01]
16298 [-4.95455466e-01]
16299 [-4.95453311e-01]
16300 [-4.95442603e-01]
16301 [-4.95450110e-01]
16302 [-4.95443078e-01]
16303 [-4.95440470e-01]
16304 [-4.95435233e-01]
16305 [-4.95434619e-01]
16306 [-4.95432726e-01]
16307 [-4.95420113e-01]
16308 [-4.95423698e-01]
16309 [-4.95421966e-01]
16310 [-4.95420531e-01]
16311 [-4.95422358e-01]
16312 [-4.95414367e-01]
16313 [-4.95417613e-01]
16314 [-4.95413502e-01]
16315 [-4.95415614e-01]
16316 [-4.95416727e-01]
16317 [-4.95419707e-01]
16318 [-4.95423978e-01]
16319 [-4.95426119e-01]
16320 [-4.95419474e-01]
16321 [-4.95423178e-01]
16322 [-4.95421331e-01]
16323 [-4.95417908e-01]
16324 [-4.95409578e-01]
16325 [-4.95404810e-01]
16326 [-4.95404444e-01]
16327 [-4.95405391e-01]
16328 [-4.95404542e-01]
16329 [-4.95406756e-01]
16330 [-4.95406852e-01]
16331 [-4.95409060e-01]
16332 [-4.95412313e-01]
16333 [-4.95411977e-01]
16334 [-4.95408142e-01]
16335 [-4.95406196e-01]
16336 [-4.95407373e-01]
16337 [-4.95400763e-01]
16338 [-4.95402395e-01]
16339 [-4.95404281e-01]
16340 [-4.95404862e-01]
16341 [-4.95406657e-01]
16342 [-4.95408393e-01]
16343 [-4.95408125e-01]
16344 [-4.95407605e-01]
16345 [-4.95405581e-01]
16346 [-4.95403961e-01]
16347 [-4.95401156e-01]
16348 [-4.95399550e-01]
16349 [-4.95398490e-01]
16350 [-4.95399234e-01]
16351 [-4.95399753e-01]
16352 [-4.95402809e-01]
16353 [-4.95406379e-01]
16354 [-4.95408143e-01]
16355 [-4.95409174e-01]
16356 [-4.95410556e-01]
16357 [-4.95411327e-01]
16358 [-4.95414370e-01]
16359 [-4.95415274e-01]
16360 [-4.95416774e-01]
16361 [-4.95416242e-01]
16362 [-4.95417009e-01]
16363 [-4.95418530e-01]
16364 [-4.95422051e-01]
